,F,-106.667,406.667,46.667,46.667,320,26.667,473.333,-53.333,320,713.333,-46.667,560,-33.333,200,580,13.333,-46.667,33.333,-13.333,-60,46.667,-46.667,-40,-46.667,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.889,0.786,0.437,0.261,0.819,0.182,0.936,0.593,0.714,0.864,0.533,0.976,0.481,0.856,0.926,0.333,0.49,0.284,0.1,0.88,0.533,0.437,0.692,0.49,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:04:45,1:34:45,1:04:45,1:34:45,0:49:45,1:34:45,0:49:45,0:49:45,1:34:45,0:49:45,0:34:45,1:04:45,0:34:45,1:34:45,1:34:45,0:34:45,1:34:45,1:19:45,0:49:45,1:04:45,1:19:45,1:34:45,0:49:45,0:34:45,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:16:00,0:56:53,1:17:36,1:39:02,0:42:15,2:04:45,?????,1:23:30,1:13:30,0:20:02,?????,0:41:54,0:22:45,0:46:45,0:05:47,?????,1:13:19,1:25:45,0:49:45,1:11:25,0:45:28,1:43:19,1:04:45,?????,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.099,0.142,0.352,0.478,0.599,0.66,0.62,0.596,0.608,0.592,0.553,0.525,0.521,0.51,0.505,0.453,0.437,0.383,0.323,0.261,0.223,0.03,-0.005,0.006,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.882,0.922,0.939,0.961,0.983,0.993,0.99,0.991,0.996,0.995,0.996,0.997,0.997,0.998,0.997,0.999,0.999,0.996,0.99,0.956,0.963,0.977,0.696,0.471,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:42:37,0:42:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:27:37,1:12:37,1:27:37,1:27:37,1:27:37,1:12:37,1:12:37,1:42:37,0:42:37,1:42:37,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,?????,0:33:42,0:28:44,0:33:10,0:34:37,0:36:31,0:36:23,0:39:20,0:37:31,0:39:17,0:38:44,0:39:05,0:39:12,0:43:29,0:39:31,0:40:54,0:40:40,0:44:23,0:42:37,0:43:09,1:23:57,?????,1:32:37,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-0.013,-0.839,-1.305,-1.573,-1.673,-1.645,-1.763,-1.819,-1.805,-1.675,-1.547,-1.459,-1.318,-1.312,-1.311,-1.487,-1.499,-1.375,-1.209,-1.191,-1.318,-1.075,-0.902,-0.041,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.144,0.445,0.458,0.455,0.457,0.458,0.452,0.455,0.453,0.447,0.447,0.453,0.443,0.454,0.455,0.468,0.472,0.464,0.471,0.48,0.469,0.506,0.504,0.688,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,320,45293.333,39726.667,37140,40013.333,34293.333,35153.333,34500,31900,36173.333,31813.333,29640,37053.333,35220,36813.333,1006.667,4953.333,86.667,680,6440,-133.333,-60,-53.333,-66.667,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.947,0.996,0.998,0.992,0.989,0.995,0.996,0.989,0.977,0.984,0.993,0.985,0.998,0.987,0.986,0.933,0.989,0.352,0.997,0.957,0.73,0.75,0.696,0.581,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:47:25,2:47:25,2:32:25,2:32:25,2:47:25,2:47:25,2:47:25,3:17:25,3:02:25,2:32:25,2:47:25,3:17:25,2:32:25,2:47:25,2:47:25,3:17:25,3:02:25,6:47:25,3:02:25,3:32:25,9:32:25,0:47:25,9:17:25,4:47:25,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:06:10,1:06:12,1:06:03,0:53:46,0:57:14,1:08:56,0:35:31,1:03:12,0:48:19,0:31:04,0:54:52,0:54:41,0:41:08,0:46:26,0:32:20,1:36:17,1:16:55,5:03:34,2:01:14,1:36:40,?????,1:24:05,9:43:40,4:38:25,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,33.333,266.667,20,46.667,246.667,40,640,-40,273.333,706.667,33.333,706.667,26.667,266.667,760,60,-40,46.667,-26.667,-33.333,-46.667,40,-26.667,-20,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.272,0.725,0.321,0.437,0.63,0.9,0.913,0.391,0.65,0.72,0.481,0.817,0.182,0.964,0.752,0.633,0.692,0.817,0.5,0.893,0.721,0.692,0.5,0.45,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:34:45,1:04:45,1:04:45,1:19:45,1:34:45,1:04:45,0:34:45,1:34:45,1:34:45,0:34:45,0:34:45,1:04:45,0:34:45,1:34:45,1:04:45,0:49:45,0:49:45,1:04:45,0:34:45,0:34:45,1:34:45,1:19:45,0:34:45,0:34:45,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:16:45,0:13:00,0:54:45,1:49:45,0:56:39,1:04:45,?????,1:19:45,1:13:32,?????,?????,0:44:22,0:42:15,1:16:00,0:45:01,0:19:45,0:59:45,0:21:54,?????,?????,1:30:28,1:04:45,?????,?????,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.067,0.085,0.377,0.571,0.732,0.765,0.697,0.699,0.651,0.6,0.558,0.536,0.54,0.528,0.503,0.471,0.462,0.43,0.351,0.285,0.244,0.069,-0.009,0.006,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.86,0.982,0.938,0.973,0.987,0.991,0.994,0.99,0.992,0.992,0.993,0.994,0.994,0.994,0.995,0.995,0.996,0.999,0.995,0.978,0.937,0.989,0.681,0.614,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:42:37,0:42:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:42:37,1:42:37,1:12:37,1:12:37,1:42:37,0:42:37,1:12:37,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,?????,0:36:47,0:34:48,0:36:54,0:37:17,0:38:36,0:38:14,0:39:20,0:38:35,0:39:34,0:38:51,0:39:13,0:39:17,0:39:29,0:39:18,0:40:04,0:39:10,0:40:14,0:40:39,0:42:22,1:10:00,?????,1:22:37,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.009,-0.885,-1.319,-1.537,-1.617,-1.641,-1.687,-1.795,-1.802,-1.677,-1.555,-1.486,-1.421,-1.404,-1.403,-1.398,-1.339,-1.293,-1.195,-1.23,-1.267,-0.903,-0.771,-0.025,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.671,0.453,0.457,0.45,0.447,0.447,0.451,0.451,0.449,0.441,0.441,0.446,0.438,0.446,0.448,0.456,0.465,0.462,0.469,0.472,0.469,0.503,0.51,0.696,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:53:10,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,306.667,44960,41153.333,35733.333,33500,36566.667,32653.333,31993.333,26186.667,34246.667,26693.333,24226.667,31653.333,30380,32900,3306.667,18146.667,260,8573.333,17653.333,160,66.667,73.333,-653.333,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.728,0.994,0.989,0.987,0.992,0.995,0.995,0.995,0.992,0.992,0.979,0.991,0.994,0.993,0.999,0.928,0.995,0.797,0.997,0.998,0.664,0.5,0.796,0.596,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:02:25,3:17:25,2:47:25,3:02:25,3:17:25,3:02:25,4:02:25,4:47:25,0:47:25,0:32:25,3:47:25,5:02:25,0:47:25,4:02:25,0:32:25,8:02:25,2:32:25,8:17:25,3:17:25,2:32:25,8:17:25,4:32:25,9:32:25,5:17:25,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:31:46,1:09:09,0:49:50,0:51:39,0:44:02,0:53:14,1:10:04,1:44:02,0:06:00,?????,1:04:38,1:41:56,0:12:43,1:13:33,?????,3:42:42,1:19:04,6:38:11,1:28:38,1:19:04,6:51:10,4:02:25,9:10:36,5:33:20,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,-73.333,293.333,40,100,186.667,-40,400,80,180,720,26.667,600,-33.333,186.667,786.667,40,-40,-60,-33.333,-20,20,40,26.667,26.667,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.268,0.982,0.409,0.731,0.573,0.692,0.704,0.692,0.477,0.922,0.5,0.748,0.481,0.713,0.938,0.529,0.692,0.547,0.893,0.75,0.321,0.5,0.174,0.571,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:19:45,0:49:45,0:49:45,1:04:45,0:34:45,0:34:45,0:34:45,1:34:45,1:04:45,1:34:45,1:19:45,1:34:45,0:34:45,1:19:45,1:34:45,1:04:45,1:04:45,0:49:45,0:34:45,0:49:45,1:04:45,1:19:45,0:49:45,0:34:45,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:29,0:44:18,0:54:45,0:46:45,0:25:06,0:19:45,0:20:45,1:44:45,0:46:58,0:16:08,1:42:15,0:37:25,?????,0:31:32,0:20:31,0:44:45,1:39:45,0:46:25,0:10:45,0:29:45,2:04:45,1:29:45,1:42:15,0:04:45,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.077,0.113,0.395,0.586,0.663,0.727,0.741,0.694,0.699,0.647,0.58,0.575,0.545,0.535,0.501,0.468,0.454,0.419,0.369,0.289,0.291,0.122,0.025,0.012,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.838,0.913,0.955,0.974,0.985,0.989,0.987,0.989,0.988,0.99,0.991,0.99,0.991,0.99,0.99,0.991,0.994,0.994,0.997,0.991,0.939,0.96,0.945,0.88,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:42:37,0:42:37,0:57:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:42:37,1:12:37,1:12:37,1:27:37,1:42:37,1:42:37,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,?????,0:27:55,0:30:42,0:35:14,0:34:53,0:35:49,0:35:51,0:37:47,0:36:21,0:37:14,0:38:20,0:38:09,0:38:19,0:38:28,0:38:15,0:39:11,0:37:50,0:38:20,0:37:38,0:39:48,0:58:07,1:17:29,1:19:17,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.011,-0.663,-1.122,-1.361,-1.463,-1.473,-1.615,-1.697,-1.704,-1.645,-1.567,-1.611,-1.577,-1.553,-1.474,-1.339,-1.279,-1.186,-1.234,-1.345,-1.331,-0.941,-0.73,-0.043,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.881,0.434,0.44,0.433,0.435,0.435,0.435,0.434,0.432,0.426,0.43,0.435,0.436,0.441,0.444,0.454,0.461,0.466,0.472,0.48,0.475,0.506,0.52,0.727,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,353.333,38300,39573.333,31440,37673.333,34260,30166.667,27033.333,24206.667,33173.333,21226.667,26726.667,30606.667,28100,34553.333,4306.667,20653.333,173.333,13380,21393.333,160,-106.667,-60,80,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.772,0.995,0.982,0.991,0.989,0.991,0.993,0.996,0.997,0.99,0.998,0.992,0.998,0.991,0.994,0.978,0.998,0.899,0.994,0.988,0.889,0.674,0.547,0.75,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9:17:25,3:17:25,3:02:25,2:47:25,3:32:25,3:02:25,0:32:25,5:02:25,0:32:25,0:32:25,0:47:25,0:32:25,0:47:25,4:02:25,0:32:25,8:02:25,2:32:25,3:47:25,2:47:25,2:32:25,7:02:25,8:17:25,6:02:25,7:17:25,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8:03:50,0:58:37,0:48:10,0:34:34,1:02:12,0:48:59,?????,1:41:15,0:03:18,?????,0:09:35,?????,0:10:24,1:05:32,?????,3:34:16,1:09:56,2:23:11,1:28:22,1:23:10,5:33:40,8:26:48,5:59:05,6:59:55,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,I,73.333,380,66.667,80,293.333,-26.667,566.667,60,206.667,840,-40,573.333,60,120,780,-66.667,-26.667,33.333,-413.333,26.667,20,46.667,40,-53.333,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.644,0.994,0.781,0.621,0.82,0.571,0.837,0.75,0.664,0.969,0.75,0.808,0.88,0.458,0.934,0.625,0.222,0.417,0.482,0.235,0.321,0.681,0.692,0.372,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:19:45,1:34:45,1:19:45,1:34:45,1:19:45,1:04:45,0:34:45,1:04:45,1:34:45,0:49:45,1:19:45,0:49:45,0:34:45,1:19:45,1:34:45,0:49:45,1:34:45,0:49:45,1:34:45,1:19:45,0:34:45,1:34:45,1:04:45,1:34:45,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:30:40,1:00:01,1:22:45,?????,1:23:10,1:12:15,?????,0:51:25,1:01:51,0:20:42,1:49:45,?????,0:11:25,0:19:45,0:51:40,1:34:45,1:19:45,1:19:45,1:51:12,0:49:45,?????,1:21:54,1:39:45,1:27:15,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.075,0.08,0.379,0.62,0.763,0.845,0.803,0.778,0.686,0.629,0.558,0.537,0.553,0.508,0.524,0.5,0.465,0.453,0.373,0.303,0.291,0.097,0.005,0.008,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.883,0.989,0.931,0.966,0.983,0.985,0.982,0.986,0.987,0.989,0.988,0.986,0.989,0.986,0.986,0.988,0.989,0.985,0.989,0.991,0.955,0.953,0.593,0.837,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:42:37,0:42:37,0:57:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:42:37,1:12:37,1:27:37,1:42:37,1:42:37,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,?????,0:29:22,0:34:08,0:35:47,0:36:03,0:37:23,0:36:51,0:37:43,0:38:01,0:38:47,0:38:22,0:38:06,0:37:49,0:37:37,0:38:25,0:38:47,0:37:30,0:37:50,0:37:28,0:39:06,1:03:10,?????,2:00:07,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.009,-0.652,-0.983,-1.316,-1.425,-1.476,-1.544,-1.623,-1.647,-1.604,-1.515,-1.521,-1.375,-1.269,-1.213,-1.233,-1.255,-1.263,-1.209,-1.214,-1.151,-0.66,-0.436,-0.035,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.438,0.438,0.457,0.437,0.433,0.43,0.438,0.424,0.42,0.412,0.419,0.423,0.41,0.412,0.417,0.436,0.457,0.456,0.467,0.48,0.465,0.503,0.508,0.725,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:45:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:57:56,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,180,1873.333,266.667,446.667,1686.667,280,3373.333,273.333,15000,3733.333,500,7026.667,340,1960,3966.667,140,226.667,100,106.667,220,53.333,66.667,40,-46.667,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.848,0.997,0.811,0.827,0.969,0.671,0.997,0.908,0.991,0.979,0.959,0.942,0.859,0.973,0.991,0.419,0.675,0.546,0.941,0.672,0.533,0.893,0.75,0.533,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:17:25,3:47:25,4:17:25,4:02:25,4:02:25,9:32:25,3:32:25,7:17:25,9:32:25,7:17:25,9:17:25,8:47:25,3:47:25,3:47:25,7:32:25,3:47:25,9:02:25,9:02:25,2:02:25,8:47:25,7:02:25,4:32:25,7:17:25,6:47:25,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:10:45,1:52:07,2:07:40,2:31:04,1:49:44,6:38:08,1:32:39,4:38:38,6:38:00,2:47:35,7:23:01,5:19:50,2:25:39,2:32:07,3:10:08,2:25:59,7:27:07,7:56:25,1:56:48,7:16:30,5:09:55,4:26:25,7:22:25,7:17:25,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J,-33.333,306.667,-20,40,333.333,53.333,573.333,73.333,293.333,813.333,-53.333,720,73.333,166.667,693.333,33.333,-33.333,26.667,-106.667,93.333,-20,33.333,-13.333,-86.667,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.417,0.585,0.321,0.45,0.706,0.696,0.857,0.703,0.885,0.651,0.593,0.982,0.818,0.408,0.62,0.625,0.481,0.333,0.5,0.408,0.75,0.481,0.077,0.621,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:19:45,0:49:45,1:34:45,0:49:45,1:34:45,0:34:45,1:34:45,0:49:45,1:34:45,1:34:45,1:34:45,1:04:45,1:34:45,1:34:45,1:34:45,0:34:45,0:34:45,0:34:45,1:19:45,1:19:45,1:19:45,0:34:45,0:34:45,0:34:45,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:49:45,0:46:29,?????,1:14:45,1:04:45,0:23:30,0:53:35,0:14:18,0:57:56,0:35:59,1:57:15,0:36:58,1:23:50,0:55:09,1:10:48,0:04:45,0:22:45,0:04:45,1:34:45,1:19:45,0:59:45,?????,?????,?????,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
