Software Version,3.12.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5:52:07,37,74,493,37,55,216,26,476,25,154,463,25,530,32,161,584,15,16,8,19,27,5,5,33,6,25,315,14,73,434,20,683,23,253,630,24,782,24,272,875,12,7,5,4,9,4,5,30,3,54,2390,76,1329,2269,67,4333,557,3091,3495,310,4202,689,3650,4834,29,45,5,6,58,4,6,389,6,55,4777,763,3430,4262,422,6103,2832,4822,4616,2072,5723,3316,5631,6573,45,107,6,5,107,9,9,826,8
,6:07:07,37,86,520,40,61,242,33,485,27,166,494,29,531,23,157,603,15,20,8,8,22,7,7,35,11,24,339,15,64,430,22,727,17,264,660,23,789,26,289,898,11,6,4,6,13,4,5,31,5,56,2527,80,1310,2321,70,4474,605,3348,3767,325,4431,711,3791,5022,33,37,5,7,54,4,9,392,9,59,5022,779,3629,4548,434,6461,2897,5151,5030,2140,6007,3485,5965,7017,50,115,6,7,99,6,8,828,9
,6:22:07,37,92,521,43,64,251,37,511,24,159,504,26,559,28,194,655,13,19,8,15,18,5,8,37,11,25,361,15,61,462,23,747,20,270,753,24,800,27,310,907,14,6,5,4,11,3,5,26,4,50,2529,72,1379,2320,84,4599,615,3480,3928,338,4534,760,3872,5260,38,37,7,4,60,5,7,410,7,69,5318,770,3756,4706,433,6850,3101,5608,5512,2261,6450,3693,6486,7377,50,106,6,6,122,5,12,775,7
,6:37:07,37,91,549,45,63,268,41,534,21,191,554,32,580,30,193,650,18,22,9,10,25,7,9,40,7,29,372,16,64,468,20,740,16,288,775,28,796,23,304,904,11,8,5,5,9,5,5,31,7,57,2517,74,1299,2382,64,4521,610,3552,4028,315,4692,712,4018,5353,31,43,5,5,64,3,4,393,7,67,5497,785,3814,4845,434,7268,3161,5891,6042,2269,6718,3822,6731,7801,54,114,6,6,121,4,12,794,7
,6:52:07,37,126,570,48,62,261,36,549,23,171,541,37,561,28,176,641,14,22,10,11,27,5,11,48,11,33,365,19,68,465,22,782,19,295,828,23,840,23,310,923,13,6,4,4,9,4,5,23,4,53,2506,74,1294,2403,68,4643,598,3588,4149,329,4776,714,4069,5513,45,34,5,6,54,6,4,387,6,74,5515,740,3806,4889,420,7631,3278,6125,6318,2322,7055,3836,7190,8200,52,118,5,6,132,4,8,774,8
,7:07:07,37,140,562,45,70,273,39,542,26,182,576,30,583,37,187,634,17,21,7,15,27,8,9,46,10,30,372,17,69,479,25,789,21,306,823,25,821,25,328,889,13,8,5,5,10,7,6,31,3,68,2445,82,1208,2294,65,4707,598,3595,4094,325,4815,696,4091,5457,41,37,6,8,57,5,7,401,5,65,5595,726,3698,4961,402,7907,3267,6331,6660,2270,7273,3925,7504,8520,61,109,6,6,131,3,9,731,8
,7:22:07,37,160,569,50,71,271,51,557,31,187,598,31,624,27,198,669,21,23,8,17,29,5,7,45,8,37,381,12,74,489,21,764,23,310,846,24,815,34,321,936,17,8,5,7,9,5,2,29,3,63,2350,70,1206,2227,69,4637,608,3548,4041,310,4691,670,3902,5538,35,40,4,5,58,6,7,387,4,70,5550,681,3690,4929,385,8162,3257,6516,6865,2244,7507,3902,7823,8755,47,105,6,6,127,5,14,783,5
,7:37:07,37,175,539,52,72,294,51,559,35,193,615,42,632,37,209,670,21,17,7,15,23,3,10,45,9,29,398,15,66,475,22,801,21,308,792,26,831,24,334,959,15,4,4,4,9,6,5,36,5,59,2326,68,1171,2171,77,4598,550,3558,4090,309,4760,641,3928,5476,33,32,7,6,51,4,7,412,6,60,5425,640,3579,4776,391,8291,3129,6589,7310,2175,7524,3887,8029,8689,51,106,5,7,129,6,8,752,7
,7:52:07,37,195,578,52,82,280,53,557,29,201,623,34,637,39,221,728,18,20,9,16,22,7,7,42,11,33,371,16,79,475,26,792,24,309,836,23,857,20,335,948,13,6,5,3,9,6,4,32,4,82,2283,65,1160,2150,63,4567,534,3446,4053,301,4650,609,3848,5450,32,30,3,5,50,5,5,405,7,71,5349,614,3568,4767,381,8182,3130,6708,7619,2132,7554,3827,8100,8837,53,104,5,7,137,2,10,754,7
,8:07:07,37,236,568,52,74,287,56,608,25,183,619,26,667,34,201,707,18,17,14,12,26,6,8,53,8,38,396,16,73,449,23,816,25,298,839,27,884,19,342,980,13,8,5,4,10,5,5,32,6,81,2331,57,1139,2161,61,4626,498,3435,4000,268,4636,602,3873,5339,33,33,5,6,64,6,7,432,5,72,5381,600,3319,4699,326,8282,3060,6692,7710,2032,7466,3724,8177,8979,53,113,7,6,148,6,9,773,11
,8:22:07,37,270,611,63,82,306,52,633,30,188,624,40,635,39,237,730,13,23,9,12,25,8,9,47,6,39,392,16,67,489,21,754,27,314,778,24,855,22,350,974,13,7,6,2,10,5,3,35,5,83,2307,59,1097,2119,68,4766,503,3394,4135,261,4600,556,3776,5286,30,35,5,6,52,5,6,398,8,76,5160,584,3380,4642,341,8516,3048,6699,7743,1911,7804,3669,8161,9076,65,104,5,6,150,8,9,744,8
,8:37:07,37,291,594,59,86,321,62,624,31,218,645,39,683,38,214,732,18,20,8,16,29,8,8,50,8,44,376,16,82,499,22,835,27,329,843,30,894,24,347,1028,19,9,5,5,8,7,5,30,3,76,2239,66,1136,2159,73,4975,491,3331,4214,264,4602,570,3842,5352,41,35,4,5,61,5,6,425,7,79,5191,554,3333,4679,313,8519,2807,6713,7878,1858,7833,3548,8274,9239,58,103,8,8,147,6,8,755,7
,8:52:07,37,376,601,58,94,300,51,660,29,217,632,33,707,36,248,781,17,26,9,12,34,4,9,51,12,65,387,12,68,508,23,840,27,332,840,33,896,26,346,1033,17,9,3,3,12,4,4,39,7,92,2340,68,1147,2165,62,5005,486,3416,4392,255,4693,552,3854,5407,31,32,6,6,63,3,6,421,6,84,5285,522,3392,4716,322,8581,2885,6798,7881,1888,8008,3456,8367,9457,57,106,9,4,146,5,10,788,9
,9:07:07,37,429,634,65,89,339,54,706,32,216,661,34,713,37,259,782,18,23,10,17,33,11,8,44,11,52,382,16,79,512,26,838,24,331,874,28,926,30,355,1079,14,8,4,5,6,5,5,42,2,74,2360,66,1156,2189,62,5143,457,3431,4510,258,4746,561,3940,5501,32,42,5,3,61,3,4,431,6,91,5355,510,3361,4733,323,8780,2881,6855,7787,1820,8035,3307,8514,9629,57,95,5,7,148,7,14,767,5
,9:22:07,37,484,628,57,92,355,61,708,38,205,705,40,782,42,248,832,16,30,10,17,30,6,7,49,8,49,412,17,74,521,33,889,23,331,875,27,984,31,367,1121,17,9,5,5,10,3,5,35,4,85,2438,60,1180,2305,69,5162,427,3415,4603,252,4798,523,4022,5638,36,36,7,4,62,4,7,435,7,97,5413,498,3415,4866,295,8890,2824,6842,8046,1870,8170,3321,8553,9599,67,93,6,8,170,5,11,790,6
,9:37:07,37,555,680,58,97,349,62,751,30,234,778,34,812,47,262,860,20,20,8,18,35,9,9,54,9,67,442,14,82,571,23,903,31,344,893,23,1007,29,373,1154,21,7,9,6,7,3,4,35,5,95,2528,61,1189,2406,68,5276,448,3464,4722,247,4895,495,3995,5767,33,35,5,6,61,5,8,409,6,104,5461,469,3428,4874,294,9072,2832,6912,8071,1771,8232,3267,8774,9837,64,103,6,6,168,7,10,787,7
,9:52:07,37,682,718,65,89,351,54,765,36,219,763,37,803,44,250,868,17,27,8,19,34,7,10,47,6,67,446,12,78,559,27,954,28,340,955,27,1070,29,372,1166,17,9,4,3,7,6,2,32,5,100,2652,53,1236,2477,66,5322,435,3508,4769,246,5005,471,4154,5887,35,31,6,6,51,7,7,436,4,107,5484,466,3439,5037,305,9334,2817,7039,8272,1752,8447,3212,8819,10079,67,87,7,5,175,5,10,798,11
,10:07:07,37,782,748,61,86,357,54,799,31,249,828,34,841,39,287,874,23,27,10,16,33,8,7,45,9,74,445,16,82,567,19,955,24,372,934,34,1125,24,392,1223,15,10,6,4,8,3,4,39,4,96,2652,49,1238,2538,75,5503,455,3589,4978,237,5122,495,4204,5904,43,32,8,3,68,5,7,457,5,104,5664,450,3614,5096,283,9370,2833,7212,8270,1712,8439,3222,8882,10218,61,111,6,8,175,6,9,810,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
,0:07:07,37,5,34,7,18,41,7,68,7,30,63,7,66,8,34,74,7,7,6,5,6,9,6,59,4,5,36,5,18,45,6,77,7,37,63,8,75,9,32,89,6,8,6,5,5,4,7,65,6,5,48,8,29,53,13,103,17,60,92,14,112,20,53,111,8,8,6,8,9,8,4,105,6,6,77,9,43,85,11,116,23,80,106,23,134,32,76,162,4,7,5,7,16,4,5,130,4
,0:22:07,37,8,134,19,101,144,18,214,50,143,178,52,209,63,148,210,7,7,4,4,15,3,8,133,4,9,160,35,126,162,24,257,73,151,224,74,240,82,172,284,7,10,5,4,14,4,6,201,5,6,221,101,181,225,117,301,110,216,229,108,318,159,216,296,8,22,4,8,45,5,7,414,6,6,259,159,235,277,144,286,151,209,253,155,342,167,238,408,7,33,5,8,56,8,11,414,6
,0:37:07,37,6,245,57,212,274,46,401,192,309,321,159,415,204,328,387,14,14,4,6,21,7,7,197,4,10,302,136,279,334,116,444,264,340,383,228,423,241,368,516,10,13,5,6,31,5,6,296,5,11,402,308,359,408,327,508,280,370,383,257,502,349,377,483,10,46,6,9,100,6,9,672,9,10,444,353,414,479,396,441,274,383,361,343,468,342,423,576,14,70,6,15,124,7,8,670,8
,0:52:07,37,6,336,132,284,362,105,567,296,408,443,271,528,323,483,541,10,15,4,4,30,6,4,251,7,11,437,212,388,434,214,599,385,473,496,396,599,401,554,676,6,18,6,7,50,5,9,388,6,10,559,480,533,603,473,682,442,551,509,404,644,541,544,602,13,74,6,20,147,5,9,868,9,7,616,544,601,629,558,544,435,514,470,468,645,494,586,715,16,115,6,37,206,7,8,928,8
,1:07:07,37,7,464,192,400,450,156,663,394,521,537,394,668,454,636,674,6,15,7,6,38,7,9,300,6,12,531,323,501,577,299,766,507,616,614,519,702,518,719,844,8,26,5,6,60,6,6,479,7,10,715,629,737,732,655,802,588,657,657,521,798,683,674,746,21,109,7,35,210,7,8,1119,7,12,770,713,755,869,801,734,582,649,576,662,758,676,718,911,26,164,6,60,274,5,10,1142,9
,1:22:07,37,9,568,267,483,569,190,804,489,620,649,479,777,566,778,802,12,23,7,6,53,5,8,368,6,9,668,447,601,678,422,932,623,761,706,669,863,645,853,1006,12,35,6,7,80,5,8,575,9,14,828,763,866,928,800,953,720,817,701,627,902,844,790,894,32,134,7,61,276,6,9,1322,12,10,926,912,950,1021,931,806,717,765,697,809,884,811,899,1111,39,223,5,95,389,6,12,1343,11
,1:37:07,37,12,695,356,613,681,307,959,635,779,745,573,900,734,871,925,8,40,4,4,71,7,10,443,9,14,836,548,737,809,545,1024,766,858,815,787,947,795,991,1158,13,46,4,8,112,6,9,726,7,13,982,869,951,1061,954,1116,826,947,839,747,1069,1019,960,1020,39,196,5,94,355,7,11,1537,12,13,1083,1038,1058,1149,1134,894,847,884,814,958,1003,950,983,1286,55,274,6,154,507,6,12,1593,12
,1:52:07,37,10,845,439,767,793,362,1099,765,887,902,686,1054,897,1053,1051,11,40,5,4,82,4,8,536,6,13,966,734,954,1031,684,1199,916,988,990,949,1126,901,1198,1378,16,75,8,15,147,5,8,861,13,17,1102,1009,1109,1215,1158,1205,926,982,900,842,1183,1149,1079,1140,49,232,4,105,478,5,16,1708,15,19,1203,1183,1240,1314,1292,1068,966,1070,874,1083,1122,1118,1136,1358,61,370,6,183,671,7,14,1783,15
,2:07:07,37,14,964,593,939,1027,480,1290,900,1040,1024,842,1224,1019,1207,1199,12,63,4,8,124,7,8,692,7,13,1147,853,1051,1184,856,1342,1062,1154,1107,1109,1273,1090,1388,1526,19,95,6,11,184,7,14,1055,6,18,1258,1185,1267,1347,1234,1365,1092,1138,985,960,1296,1255,1240,1231,65,277,8,143,615,7,15,1950,9,20,1352,1346,1374,1437,1427,1157,1125,1123,977,1223,1229,1279,1269,1504,82,467,9,252,878,6,14,1984,14
,2:22:07,37,15,1206,704,1054,1175,594,1475,1000,1183,1136,960,1399,1210,1372,1344,15,77,5,7,145,8,7,779,8,15,1356,1081,1296,1362,1039,1522,1238,1313,1223,1329,1468,1200,1626,1698,24,112,7,15,226,8,13,1279,9,16,1402,1335,1453,1496,1455,1508,1187,1342,1120,1067,1409,1439,1299,1404,86,376,10,169,767,9,18,2226,18,18,1508,1570,1532,1632,1575,1265,1207,1256,1052,1349,1396,1366,1347,1633,113,568,9,304,1025,8,18,2153,16
,2:37:07,37,20,1437,878,1263,1402,725,1628,1205,1358,1337,1097,1523,1380,1548,1565,16,89,6,7,178,10,9,928,10,19,1542,1238,1465,1591,1260,1782,1410,1443,1383,1502,1641,1410,1787,1946,35,140,6,21,299,4,12,1461,10,27,1536,1511,1583,1674,1666,1602,1301,1399,1203,1138,1519,1550,1473,1459,91,445,10,228,936,8,18,2427,17,20,1621,1709,1687,1840,1736,1377,1304,1299,1119,1491,1472,1505,1503,1760,132,685,10,407,1300,10,18,2303,13
,2:52:07,37,21,1640,1034,1461,1613,884,1807,1339,1446,1484,1258,1666,1648,1775,1727,23,108,6,13,247,5,9,1074,10,21,1806,1448,1699,1800,1424,1956,1623,1629,1523,1646,1733,1570,2052,2244,32,160,6,30,393,7,17,1746,13,20,1749,1729,1774,1872,1813,1774,1417,1516,1337,1289,1634,1693,1588,1585,128,539,10,258,1212,12,17,2770,15,23,1816,1863,1884,1956,1968,1434,1441,1427,1269,1608,1570,1639,1637,1893,179,859,10,495,1624,10,20,2505,16
,3:07:07,37,19,1838,1233,1661,1827,1070,2001,1541,1634,1666,1421,1893,1830,1971,1905,27,134,5,16,302,7,10,1298,14,23,2057,1668,1936,2058,1699,2144,1759,1761,1657,1895,1981,1727,2309,2392,48,215,6,33,458,7,16,2010,17,17,1948,1895,1925,2018,2017,1890,1588,1628,1456,1361,1834,1889,1694,1698,139,662,7,321,1372,10,17,3090,18,23,2001,2041,2078,2199,2116,1585,1547,1580,1308,1711,1743,1699,1727,2035,197,979,12,582,1835,14,22,2741,13
,3:22:07,37,29,2147,1448,1898,2142,1306,2261,1721,1843,1806,1644,2079,2133,2170,2065,36,177,4,17,366,4,11,1485,8,22,2273,1926,2176,2365,1980,2383,1985,2011,1901,2147,2155,1948,2462,2719,51,270,7,37,549,7,15,2375,19,24,2149,2107,2206,2271,2242,2047,1728,1737,1554,1504,1948,1984,1834,1819,188,785,10,404,1718,13,19,3361,17,28,2160,2274,2214,2267,2375,1709,1691,1666,1419,1859,1761,1874,1846,2155,224,1220,16,691,2302,13,18,3029,19
,3:37:07,37,25,2452,1711,2212,2373,1482,2479,1929,2031,1984,1794,2321,2315,2455,2300,36,199,6,17,436,7,14,1767,12,27,2548,2239,2420,2635,2258,2634,2181,2220,2084,2405,2295,2199,2869,2924,61,320,5,50,688,9,22,2685,17,32,2358,2359,2361,2530,2434,2169,1851,1863,1701,1637,2076,2175,2002,1946,190,941,9,462,2003,13,22,3729,19,27,2322,2468,2467,2523,2633,1777,1751,1761,1489,1992,1916,1971,2029,2268,267,1394,15,811,2622,16,25,3286,15
,3:52:07,37,27,2782,1997,2494,2651,1745,2775,2119,2281,2126,1988,2577,2683,2709,2565,38,236,5,23,492,7,16,2094,15,32,2857,2563,2816,2947,2543,2860,2422,2349,2205,2670,2599,2458,3105,3239,86,358,6,59,790,8,26,3187,18,27,2507,2583,2565,2746,2748,2355,1958,1979,1801,1744,2150,2332,2052,2091,238,1091,11,541,2305,18,25,4066,23,25,2545,2668,2704,2755,2881,1919,1872,1870,1594,2084,2045,2170,2114,2455,336,1634,20,955,2913,14,25,3512,15
,4:07:07,37,31,3143,2286,2806,3017,2024,3043,2435,2450,2356,2216,2796,2923,2965,2747,56,272,6,22,576,8,17,2334,15,36,3286,2911,3125,3298,3017,3137,2685,2667,2474,2981,2797,2642,3420,3449,86,452,5,63,858,11,25,3604,19,33,2787,2813,2803,2927,2986,2539,2147,2162,1870,1889,2362,2526,2203,2237,277,1340,14,654,2561,18,29,4532,28,29,2784,2984,2862,2974,3127,2028,2055,1945,1718,2317,2129,2288,2219,2534,361,1881,13,1111,3180,16,23,3773,17
,4:22:07,37,35,3554,2638,3186,3409,2274,3375,2654,2751,2647,2449,3098,3353,3300,3055,60,338,5,22,630,8,17,2732,16,42,3621,3295,3562,3649,3350,3436,2974,2896,2636,3311,3060,2873,3737,3881,109,531,6,76,926,13,24,4072,24,26,3011,3069,3145,3189,3310,2661,2234,2315,1959,1981,2523,2693,2377,2413,324,1462,17,743,2795,13,31,5061,26,31,3027,3224,3163,3231,3515,2168,2120,2157,1788,2414,2272,2437,2377,2730,437,2185,19,1255,3487,17,23,4163,17
,4:37:07,37,43,4001,3060,3562,3826,2693,3686,2917,2978,2862,2749,3393,3686,3601,3301,74,411,7,32,644,8,22,3114,22,46,4024,3848,3929,4209,3872,3829,3215,3174,2911,3706,3309,3170,4222,4287,112,627,10,81,977,10,26,4667,21,31,3286,3390,3419,3449,3647,2840,2402,2423,2137,2113,2639,2852,2558,2556,370,1723,16,864,2891,19,31,5379,26,33,3202,3466,3412,3453,3735,2207,2291,2207,1911,2505,2372,2523,2515,2868,464,2598,21,1467,3724,22,28,4410,27
,4:52:07,37,47,4526,3545,3985,4230,3085,4039,3250,3204,3068,2991,3705,4105,3924,3617,84,455,8,37,666,9,22,3509,21,40,4449,4252,4458,4594,4376,4208,3562,3449,3136,4005,3642,3511,4646,4620,153,724,11,94,1040,12,35,5149,29,40,3649,3669,3810,3776,4025,3064,2588,2537,2210,2278,2865,2998,2722,2673,418,1994,17,999,3083,21,32,5827,33,32,3503,3812,3620,3790,4040,2367,2370,2313,1955,2694,2503,2667,2634,3016,528,2839,17,1604,3837,19,35,4772,28
,5:07:07,37,54,5212,4037,4524,4814,3564,4411,3541,3528,3387,3304,4021,4608,4382,4059,84,514,7,37,682,9,22,3683,25,50,5150,4963,5168,5121,5001,4539,3948,3730,3434,4438,3992,3847,5243,4982,161,792,10,120,1040,9,31,5540,28,45,3820,4133,4054,4091,4352,3230,2707,2625,2336,2390,2931,3257,2844,2865,465,2310,22,1108,3166,21,32,6440,27,39,3811,4140,3988,4049,4298,2468,2463,2464,2042,2827,2583,2888,2768,3118,618,3071,27,1815,4004,18,33,5196,28
,5:22:07,37,69,5757,4697,5041,5417,4053,4886,3976,3899,3665,3662,4497,5097,4762,4399,100,564,6,39,718,8,26,3880,25,65,5746,5556,5598,5721,5642,4941,4252,4119,3678,4958,4260,4257,5654,5486,162,813,11,112,1095,9,36,5934,33,44,4229,4410,4343,4477,4749,3345,2912,2919,2450,2556,3171,3428,3082,2989,494,2580,26,1283,3283,18,43,7126,36,44,4118,4459,4304,4434,4778,2566,2633,2576,2108,2914,2713,3043,2840,3315,635,3344,26,1950,4092,18,37,5597,24
,5:37:07,37,71,6381,5174,5528,5969,4467,5374,4379,4228,3965,4098,4907,5724,5359,4731,113,641,6,49,701,10,24,3992,24,56,6245,6255,6274,6477,6098,5403,4645,4360,3930,5488,4637,4643,6076,5924,199,875,10,123,1076,11,37,6149,30,51,4621,4797,4772,4795,5296,3554,3011,2956,2600,2689,3323,3577,3246,3147,530,2720,22,1332,3346,19,48,7668,41,45,4361,4926,4570,4661,5226,2725,2771,2662,2222,3098,2811,3190,3002,3399,681,3396,25,2006,4232,18,38,5989,27
,5:52:07,37,59,6843,5701,5993,6324,4850,6038,4938,4658,4459,4521,5454,6077,5908,5189,126,634,10,47,686,8,29,4053,28,74,6787,6768,6721,7126,6680,5968,5125,4775,4208,5898,5073,5024,6374,6552,199,895,10,148,1057,11,37,6429,32,49,4945,5240,5116,5279,5595,3790,3249,3127,2672,2774,3463,3845,3311,3272,552,2966,23,1420,3337,20,43,8180,37,46,4555,5287,4909,5020,5644,2772,2856,2800,2307,3221,2953,3242,3062,3549,688,3522,29,2146,4264,20,44,6464,31
,6:07:07,37,61,7373,6106,6364,6868,5234,6447,5449,5197,4758,4986,5809,6541,6458,5754,117,665,8,50,707,9,24,4008,27,82,7193,7350,6997,7487,7274,6575,5630,5254,4624,6218,5501,5527,6804,7158,192,923,12,141,1090,11,38,6448,32,54,5330,5707,5611,5589,6213,3916,3359,3277,2741,2865,3548,4002,3450,3439,576,2998,28,1442,3345,22,46,8627,41,47,5013,5745,5365,5402,6193,2914,3012,2896,2353,3354,3023,3364,3190,3661,732,3639,33,2223,4261,18,41,6959,37
,6:22:07,37,68,7818,6648,6602,7207,5560,6817,5954,5623,5309,5426,6136,6914,6840,6263,125,633,9,44,708,8,24,4053,19,80,7536,7912,7384,7897,7706,7049,6240,5803,4915,6464,5981,6115,7136,7703,200,906,12,136,1085,12,40,6588,38,63,5699,6178,6130,6106,6971,4079,3469,3325,2847,3116,3707,4193,3556,3467,575,3023,24,1509,3297,22,44,8882,45,45,5499,6146,5819,5810,6700,3037,3095,3004,2419,3505,3066,3478,3372,3818,741,3773,32,2276,4237,20,39,7236,31
,6:37:07,37,75,8248,6914,7028,7630,5721,7259,6309,5987,5765,5662,6370,7359,7194,6863,139,659,10,50,729,10,19,3970,21,82,7898,8479,7807,8350,8180,7504,6762,6198,5128,6790,6242,6437,7424,7943,204,921,12,125,1080,12,37,6605,38,65,6192,6808,6476,6566,7560,4252,3598,3445,2994,3145,3860,4273,3732,3643,585,3080,26,1511,3251,19,50,9073,45,54,5814,6803,6197,6153,7424,3066,3144,3080,2531,3658,3187,3588,3432,3927,768,3864,34,2286,4245,25,34,7651,37
,6:52:07,37,80,8617,7204,7405,8065,5912,7583,6752,6223,6375,5930,6599,7693,7452,7284,140,634,8,47,702,7,23,3836,18,76,8240,8869,8096,8688,8718,7924,7360,6559,5782,6991,6580,6843,7779,8196,215,891,10,147,1042,13,35,6673,37,67,6525,7479,6787,7113,8123,4395,3819,3594,3042,3263,4012,4494,3835,3704,600,2998,20,1498,3244,20,46,9217,54,61,6110,7184,6521,6636,7906,3245,3342,3210,2533,3724,3334,3711,3529,3948,778,3863,34,2286,4353,23,52,7930,36
,7:07:07,37,91,9175,7406,7657,8470,5957,7857,7067,6423,6622,6123,6625,8077,7823,7708,144,633,9,37,701,9,23,3767,20,91,8645,9364,8539,9034,8925,8188,7691,6677,6237,7371,6622,7074,8170,8396,199,883,12,124,1039,11,39,6657,35,80,6895,8030,7161,7602,8590,4534,3914,3576,3092,3430,4146,4595,3975,3870,631,2969,21,1483,3306,16,49,9391,42,69,6358,7751,6785,7182,8417,3285,3348,3295,2654,3947,3318,3824,3638,4165,780,3904,24,2256,4518,19,47,8069,44
,7:22:07,37,91,9478,7544,7907,8761,5951,8043,7141,6511,6901,6334,6995,8440,7961,7947,156,607,6,41,693,7,25,3590,21,83,9252,9867,9079,9504,9294,8457,7956,6992,6758,7663,6729,7315,8465,8621,192,886,12,118,1065,13,39,6498,29,75,7014,8376,7155,8091,9019,4583,3986,3731,3196,3516,4222,4874,4057,3916,616,2982,24,1466,3339,23,47,9442,47,70,6564,8084,6970,7542,8722,3343,3507,3342,2543,3987,3443,3922,3733,4130,779,4015,37,2358,4662,20,48,8062,37
,7:37:07,37,105,9875,7528,8225,9078,5838,8261,7619,6709,7014,6441,7175,8745,8234,8097,132,604,10,45,708,10,25,3539,16,90,9495,10045,9416,9903,9503,8734,8171,7057,7043,8027,6856,7526,8801,8959,205,867,7,133,1112,8,37,6524,30,79,7164,8670,7384,8461,9215,4797,4078,3886,3263,3604,4352,4981,4198,3958,635,2965,26,1458,3408,22,40,9673,45,62,6730,8308,7075,7836,9105,3374,3495,3480,2647,4137,3498,3982,3686,4242,799,3992,35,2377,4802,20,44,8247,36
,7:52:07,37,99,10028,7504,8316,9113,5762,8478,7928,6921,7238,6743,7315,8866,8520,8236,128,578,9,43,701,7,22,3443,20,89,9919,10302,9680,10104,9549,8938,8447,7060,7372,8195,6870,7697,8947,9083,193,874,11,119,1156,11,38,6567,38,69,7270,8880,7496,8508,9438,4801,4185,3914,3278,3628,4434,5056,4239,4122,623,2999,25,1428,3458,18,48,9737,39,67,6894,8575,7100,8234,9407,3462,3539,3418,2688,4224,3590,4111,3785,4292,854,3993,36,2359,4944,21,47,8248,42
,8:07:07,37,99,10163,7281,8384,9167,5683,8681,8192,7020,7540,6904,7508,9279,8650,8298,136,591,9,34,760,9,21,3523,21,99,10054,10573,9737,10250,9615,9028,8593,7130,7601,8539,7006,7905,9382,9223,208,854,10,104,1133,10,42,6634,32,69,7316,8935,7468,8719,9494,4957,4312,4055,3341,3716,4612,5221,4325,4078,644,2956,24,1415,3623,18,56,9808,49,69,6869,8904,7146,8263,9528,3398,3641,3504,2675,4353,3585,4136,3779,4348,828,4196,34,2422,5107,23,54,8195,38
,8:22:07,37,108,10434,7102,8434,9463,5716,8712,8359,7249,7762,7064,7677,9437,8901,8425,136,574,11,33,749,10,20,3397,20,93,10334,10642,10067,10481,9767,9183,8937,7371,7718,8675,6996,7923,9480,9439,178,882,15,111,1189,10,37,6662,33,71,7306,9262,7541,8922,9828,5101,4301,4136,3319,3898,4758,5407,4435,4140,684,2996,25,1427,3740,23,47,10007,48,57,6895,8860,7251,8538,9722,3545,3672,3572,2727,4346,3721,4261,3847,4431,871,4301,40,2495,5268,30,48,8217,43
,8:37:07,37,107,10700,7238,8607,9644,5646,8871,8487,7365,7968,7208,7824,9697,9013,8579,137,575,8,36,745,10,22,3382,25,106,10640,10976,10312,10805,9832,9311,9128,7382,7675,8806,7146,7926,9654,9634,200,894,14,111,1215,12,37,6864,27,71,7286,9279,7580,8810,9816,5009,4421,4234,3376,4054,4641,5541,4488,4181,675,2989,21,1422,3757,23,50,10186,38,63,6918,8938,7108,8638,9844,3544,3645,3667,2723,4437,3776,4257,3913,4390,861,4502,34,2602,5467,30,51,8133,34
,8:52:07,37,104,10907,7349,8689,9816,5516,9184,8623,7521,7976,7393,8088,9866,9294,8722,142,565,7,34,794,9,28,3403,20,104,10949,11172,10402,11106,10007,9431,9303,7480,7721,9044,7151,8274,9862,9753,196,908,13,101,1184,15,38,6983,38,71,7272,9391,7535,8888,10044,5212,4550,4196,3488,4063,4744,5653,4560,4245,656,2984,23,1357,4030,25,56,10214,50,70,6917,9193,7180,8721,9923,3585,3738,3755,2706,4385,3783,4291,3932,4449,902,4729,40,2782,5619,27,42,8060,33
