Software Version,3.12.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.812,0.935,0.788,0.263,0.705,0.802,0.899,0.54,0.462,0.901,0.824,0.696,R-Squared [VIO_4:595],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:29:17,1:49:17,2:19:17,4:29:17,2:49:17,2:39:17,2:59:17,1:59:17,1:49:17,2:09:17,1:39:17,1:39:17,t at Max V [VIO_4:595],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:00:58,0:56:48,1:59:56,3:38:30,2:17:24,1:58:16,1:50:55,1:47:37,1:39:16,1:51:01,1:31:48,0:56:39,Lagtime [VIO_4:595],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.407,0.806,0.929,0.949,0.962,1.058,0.823,0.838,0.85,0.799,0.757,0.8,Mean Max OD [SPE_5:Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-0.953,-0.857,-0.534,-0.372,-0.329,-0.36,-0.698,-0.731,-0.657,-0.781,-0.864,-1.166,Max V [OD600_5:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,1,1,0.999,0.999,0.999,0.999,0.999,1,0.999,1,1,R-Squared [OD600_5:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:56:17,7:06:17,8:46:17,8:36:17,8:46:17,8:36:17,8:46:17,8:46:17,8:46:17,7:46:17,5:46:17,3:56:17,t at Max V [OD600_5:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:10:08,3:13:31,3:38:36,2:27:47,2:17:03,2:26:50,3:56:46,4:06:02,3:54:59,3:29:38,2:17:36,1:24:56,Lagtime [OD600_5:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-610,-550,-360,-270,-240,-290,-430,-400,-430,-490,-470,-700,"Max V [GFP_5:485/20,530/25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.997,0.989,0.976,0.935,0.993,0.926,0.99,0.983,0.892,0.989,0.991,0.994,"R-Squared [GFP_5:485/20,530/25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:47:00,6:57:00,8:27:00,6:37:00,4:57:00,8:17:00,8:47:00,8:27:00,6:47:00,7:47:00,5:27:00,4:17:00,"t at Max V [GFP_5:485/20,530/25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:13:14,3:29:44,4:31:27,3:39:13,3:04:30,4:33:33,4:17:42,3:55:00,4:14:54,4:02:55,2:22:19,1:45:51,"Lagtime [GFP_5:485/20,530/25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-1.031,-2.347,-0.569,-0.412,-0.339,-0.501,-2.062,-1.129,-0.702,-0.904,-0.929,-1.266,Max V [VIO_5:575],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,0.644,1,0.999,1,0.746,0.623,0.666,1,0.737,1,1,R-Squared [VIO_5:575],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:57:54,4:57:54,8:47:54,8:47:54,8:47:54,0:27:54,6:07:54,3:47:54,8:47:54,2:47:54,5:47:54,3:57:54,t at Max V [VIO_5:575],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:11:53,4:14:56,3:39:17,2:48:38,2:24:43,?????,5:16:09,2:55:25,3:55:34,1:54:49,2:18:08,1:26:36,Lagtime [VIO_5:575],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-1.004,-1.51,-0.561,-0.438,-0.336,-0.563,-1.793,-0.776,-0.693,-0.821,-0.898,-1.23,Max V [VIO_5:585],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,0.727,1,0.781,1,0.729,0.645,1,1,1,1,1,R-Squared [VIO_5:585],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:58:36,4:58:36,8:48:36,0:58:36,8:48:36,0:28:36,6:08:36,8:48:36,8:48:36,7:48:36,5:48:36,3:58:36,t at Max V [VIO_5:585],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:12:18,3:46:05,3:36:48,0:34:27,2:28:00,?????,5:07:19,4:08:22,3:55:42,3:29:52,2:14:47,1:25:50,Lagtime [VIO_5:585],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-0.97,-0.848,-0.53,-0.684,-0.338,-0.632,-0.817,-0.746,-0.676,-0.789,-0.861,-1.191,Max V [VIO_5:595],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,0.999,0.999,0.683,0.999,0.659,0.83,1,0.999,1,1,1,R-Squared [VIO_5:595],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:59:17,7:09:17,8:49:17,0:59:17,8:29:17,1:19:17,6:09:17,8:49:17,8:49:17,7:49:17,5:49:17,3:59:17,t at Max V [VIO_5:595],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:12:52,3:02:22,3:22:14,0:47:44,2:32:57,0:32:21,3:40:46,4:00:52,3:52:30,3:23:32,2:10:14,1:24:43,Lagtime [VIO_5:595],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.125,0.122,0.484,0.584,0.654,0.61,0.189,0.207,0.273,0.128,0.11,0.121,Mean Max OD [SPE_6:Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,0.115,0.115,0.116,0.117,0.115,0.112,0.113,0.115,0.114,0.114,0.114,0.113,Mean Max OD [SPE_1:Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-0.009,0.008,0.006,0.006,-0.01,-0.006,-0.009,-0.007,0.008,0.007,0.006,0.007,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.88,0.727,0.5,0.692,0.781,0.409,0.88,0.681,0.941,0.721,0.692,0.942,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:26:17,3:06:17,3:26:17,2:36:17,1:26:17,1:36:17,1:26:17,1:26:17,3:26:17,3:06:17,1:46:17,3:26:17,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:08:30,3:03:47,3:49:37,3:02:57,1:14:17,1:32:57,1:30:44,1:06:17,3:36:17,3:03:26,2:12:57,3:20:34,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-100,-80,-60,-60,70,-60,-110,50,-90,-80,50,-80,"Max V [GFP_1:485/20,530/25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.758,0.941,0.692,0.692,0.942,0.692,0.945,0.481,0.614,0.941,0.625,0.8,"R-Squared [GFP_1:485/20,530/25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:07:00,0:57:00,1:07:00,0:27:00,2:07:00,2:07:00,2:37:00,2:37:00,0:37:00,2:27:00,3:27:00,0:57:00,"t at Max V [GFP_1:485/20,530/25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:01:00,0:34:30,1:17:00,?????,2:41:17,1:40:20,1:58:49,3:09:00,0:21:27,1:59:30,3:27:00,0:19:30,"Lagtime [GFP_1:485/20,530/25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.006,0.008,0.006,0.007,0.009,0.007,-0.007,0.005,-0.005,0.006,-0.005,-0.006,Max V [VIO_1:575],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.692,0.941,0.692,0.942,0.547,0.721,0.557,0.368,0.284,0.692,0.893,0.5,R-Squared [VIO_1:575],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:37:54,2:37:54,2:47:54,1:17:54,3:37:54,2:37:54,3:07:54,3:37:54,2:57:54,0:57:54,1:07:54,1:07:54,t at Max V [VIO_1:575],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:21:14,2:47:54,2:07:54,1:12:11,3:29:01,2:20:45,3:10:45,3:33:54,2:41:54,0:51:14,1:03:54,1:01:14,Lagtime [VIO_1:575],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-0.008,0.006,-0.006,-0.006,0.005,-0.006,0.008,0.008,0.007,-0.005,-0.008,-0.007,Max V [VIO_1:585],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.8,0.45,0.75,0.529,0.625,0.9,0.889,0.889,0.817,0.893,0.941,0.681,R-Squared [VIO_1:585],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:38:36,2:28:36,1:38:36,1:38:36,1:58:36,1:38:36,3:38:36,2:28:36,2:28:36,1:48:36,0:48:36,1:38:36,t at Max V [VIO_1:585],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:26:06,3:01:56,1:08:36,1:25:16,1:58:36,1:21:56,?????,2:36:06,2:42:53,1:04:36,0:38:36,1:32:53,Lagtime [VIO_1:585],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-0.007,0.004,-0.006,0.005,0.005,0.004,-0.006,0.005,-0.005,-0.007,0.006,0.005,Max V [VIO_1:595],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.942,0.5,0.75,0.368,0.272,0.5,0.692,0.368,0.781,0.721,0.5,0.368,R-Squared [VIO_1:595],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:49:17,0:39:17,3:39:17,1:09:17,2:39:17,2:39:17,1:59:17,2:09:17,2:19:17,2:19:17,2:39:17,3:29:17,t at Max V [VIO_1:595],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:55:00,?????,3:42:37,0:53:17,2:27:17,1:59:17,2:05:57,2:13:17,2:31:17,2:07:51,2:49:17,3:33:17,Lagtime [VIO_1:595],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.115,0.115,0.116,0.117,0.115,0.112,0.113,0.115,0.115,0.114,0.114,0.113,Mean Max OD [SPE_2:Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-0.007,0.005,-0.007,-0.005,0.009,0.004,-0.004,0.007,0.007,0.005,-0.007,0.006,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.817,0.368,0.721,0.893,0.723,0.4,0.5,0.454,0.533,0.368,0.49,0.409,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:46:17,1:36:17,1:06:17,1:06:17,1:26:17,1:26:17,0:26:17,1:26:17,1:36:17,1:26:17,0:56:17,0:26:17,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:46:17,1:40:17,0:34:51,0:42:17,1:21:50,1:26:17,0:16:17,1:14:51,1:42:00,1:02:17,0:42:00,?????,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,80,-50,-60,60,-70,110,70,-50,90,-80,90,40,"Max V [GFP_2:485/20,530/25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.8,0.781,0.409,0.5,0.721,0.796,0.383,0.481,0.614,0.941,0.88,0.333,"R-Squared [GFP_2:485/20,530/25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:17:00,0:27:00,1:27:00,1:27:00,0:27:00,1:17:00,1:47:00,0:57:00,1:27:00,1:27:00,1:17:00,1:37:00,"t at Max V [GFP_2:485/20,530/25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:04:30,?????,1:47:00,1:20:20,0:09:51,1:04:16,1:58:26,0:49:00,1:11:27,1:04:30,1:01:27,1:42:00,"Lagtime [GFP_2:485/20,530/25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-0.005,0.005,-0.004,0.004,-0.002,0.003,-0.004,-0.004,-0.003,-0.004,-0.007,0.004,Max V [VIO_2:575],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.368,0.417,0.5,0.2,0.2,0.281,0.4,0.571,0.281,0.8,0.612,0.333,R-Squared [VIO_2:575],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:27:54,1:47:54,0:27:54,1:07:54,1:07:54,1:37:54,0:27:54,0:47:54,1:17:54,1:07:54,1:07:54,0:57:54,t at Max V [VIO_2:575],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:23:54,1:47:54,0:12:54,0:42:54,1:07:54,1:51:14,0:27:54,1:07:54,0:57:54,1:07:54,1:07:54,0:37:54,Lagtime [VIO_2:575],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-0.005,0.008,-0.007,-0.004,-0.009,-0.006,0.006,0.008,0.006,-0.008,0.003,-0.006,Max V [VIO_2:585],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.284,0.593,0.942,0.571,0.633,0.321,0.6,0.889,0.321,0.457,0.098,0.692,R-Squared [VIO_2:585],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:38:36,0:58:36,1:08:36,0:38:36,0:48:36,0:38:36,1:48:36,1:48:36,0:28:36,1:08:36,0:28:36,1:08:36,t at Max V [VIO_2:585],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:42:36,0:48:36,1:45:45,1:23:36,1:01:56,1:21:56,1:31:56,1:53:36,?????,1:08:36,?????,1:35:16,Lagtime [VIO_2:585],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-0.004,-0.005,0.006,-0.006,-0.006,0.005,-0.007,0.007,-0.008,-0.003,0.01,-0.005,Max V [VIO_2:595],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.143,0.521,0.9,0.75,0.692,0.481,0.557,0.721,0.457,0.321,0.472,0.481,R-Squared [VIO_2:595],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:49:17,0:59:17,1:29:17,0:49:17,0:59:17,0:49:17,0:59:17,0:29:17,0:59:17,0:59:17,1:29:17,0:59:17,t at Max V [VIO_2:595],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:39:17,1:15:17,1:29:17,1:02:37,0:35:57,0:57:17,0:56:26,0:12:08,0:59:17,1:39:17,1:23:17,0:51:17,Lagtime [VIO_2:595],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.115,0.115,0.116,0.117,0.115,0.113,0.113,0.115,0.115,0.114,0.114,0.113,Mean Max OD [SPE_3:Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-0.006,0.004,-0.008,0.006,-0.006,0.012,-0.005,-0.005,-0.007,-0.01,0.007,0.007,Max V [OD600_3:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.75,0.571,0.696,0.45,0.75,0.947,0.781,0.368,0.438,0.758,0.942,0.681,R-Squared [OD600_3:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:36:17,2:36:17,3:16:17,0:26:17,1:06:17,0:26:17,1:46:17,3:16:17,3:16:17,3:16:17,0:26:17,2:16:17,t at Max V [OD600_3:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:06:17,2:31:17,3:33:47,?????,1:09:37,?????,1:58:17,3:40:17,3:22:00,3:32:17,?????,1:56:17,Lagtime [OD600_3:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-70,60,60,90,60,-80,80,-60,-80,80,-80,-70,"Max V [GFP_3:485/20,530/25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.533,0.333,0.75,0.81,0.692,0.889,0.696,0.692,0.696,0.941,0.889,0.557,"R-Squared [GFP_3:485/20,530/25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:37:00,3:17:00,0:47:00,1:47:00,0:37:00,0:37:00,2:57:00,3:37:00,0:47:00,0:37:00,0:37:00,1:37:00,"t at Max V [GFP_3:485/20,530/25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:28:26,2:57:00,0:50:20,1:35:53,0:43:40,0:42:00,2:49:30,3:13:40,1:04:30,0:39:30,0:29:30,1:48:26,"Lagtime [GFP_3:485/20,530/25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.007,-0.006,-0.005,0.008,0.006,-0.004,-0.009,0.004,0.004,-0.006,0.008,-0.005,Max V [VIO_3:575],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.721,0.5,0.481,0.372,0.75,0.308,0.75,0.333,0.333,0.529,0.941,0.893,R-Squared [VIO_3:575],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:07:54,3:17:54,1:27:54,0:27:54,2:07:54,3:37:54,0:47:54,1:17:54,0:27:54,0:27:54,2:37:54,2:57:54,t at Max V [VIO_3:575],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:25:03,3:07:54,1:15:54,0:22:54,2:27:54,2:57:54,0:39:01,1:47:54,0:32:54,?????,2:52:54,2:41:54,Lagtime [VIO_3:575],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.01,-0.008,-0.01,0.007,-0.006,-0.005,-0.007,-0.008,-0.003,-0.005,0.007,-0.007,Max V [VIO_3:585],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.532,0.727,0.926,0.817,0.9,0.893,0.331,0.593,0.281,0.481,0.49,0.557,R-Squared [VIO_3:585],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:08:36,2:28:36,2:28:36,3:08:36,1:18:36,1:18:36,2:08:36,2:08:36,2:28:36,2:28:36,3:08:36,0:38:36,t at Max V [VIO_3:585],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:20:36,1:53:36,2:16:36,3:22:53,1:18:36,1:02:36,2:05:45,2:11:06,1:41:56,1:56:36,3:08:36,0:35:45,Lagtime [VIO_3:585],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-0.007,0.008,0.005,0.007,-0.006,0.008,-0.007,0.005,-0.007,0.005,-0.01,-0.007,Max V [VIO_3:595],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.942,0.593,0.893,0.557,0.692,0.457,0.681,0.481,0.721,0.347,0.658,0.383,R-Squared [VIO_3:595],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
