,,0.056,0.194,0.179,-0.243,-0.325,0.523,0.533,0.719,0.743,0.691,0.438,0.684,0.573,0.589,0.489,0.392,-0.323,-0.314,0.166,-0.223,-0.247,-0.097,0.133,0.013,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.92,0.995,0.993,0.355,0.408,0.998,0.996,0.997,0.997,0.996,0.999,0.994,0.995,0.992,0.994,0.991,0.442,0.45,1,0.375,0.429,0.662,0.999,0.981,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:30:05,5:30:05,3:00:05,0:30:05,0:30:05,1:45:05,1:45:05,1:45:05,1:45:05,1:45:05,2:00:05,1:45:05,1:45:05,1:45:05,1:45:05,1:45:05,0:30:05,0:30:05,8:45:05,0:30:05,0:30:05,0:30:05,6:00:05,5:30:05,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:06:31,2:31:01,2:24:36,?????,?????,2:02:02,2:11:13,1:53:11,1:50:06,1:55:32,2:04:09,1:55:09,1:57:18,1:54:50,2:03:15,2:15:17,?????,?????,4:16:10,?????,?????,?????,2:45:05,4:17:27,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,320,38100,6213.333,26480,30173.333,4513.333,35820,19300,27286.667,34966.667,320,29800,19800,34720,37626.667,220,1033.333,1120,86.667,-80,93.333,93.333,6373.333,86.667,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.758,0.999,0.994,0.999,0.993,0.976,0.997,0.989,0.997,0.98,0.675,0.991,0.999,0.991,0.994,0.507,0.835,0.946,0.549,0.655,0.681,0.636,0.996,0.486,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:47:25,4:02:25,3:47:25,3:17:25,3:32:25,4:17:25,3:02:25,3:32:25,3:17:25,9:32:25,3:47:25,3:02:25,3:47:25,3:02:25,3:32:25,9:02:25,4:32:25,3:32:25,3:17:25,6:47:25,2:32:25,3:17:25,3:32:25,8:32:25,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:03:40,2:12:55,2:10:36,1:54:00,1:51:43,2:51:11,1:25:06,1:57:36,1:26:50,4:31:51,2:14:55,1:10:14,2:00:00,1:40:42,1:50:18,6:01:30,2:48:40,2:30:59,2:52:02,7:24:55,2:13:08,2:32:25,1:54:46,7:32:25,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,-20,206.667,-33.333,40,173.333,26.667,366.667,20,153.333,420,33.333,560,-26.667,233.333,480,-33.333,40,40,-33.333,33.333,13.333,60,26.667,46.667,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.321,0.88,0.417,0.9,0.354,0.235,0.876,0.321,0.811,0.63,0.169,0.787,0.267,0.621,0.94,0.481,0.529,0.333,0.893,0.368,0.5,0.81,0.267,0.721,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:04:45,1:19:45,1:34:45,1:34:45,1:34:45,1:04:45,0:34:45,1:34:45,1:34:45,0:34:45,1:19:45,0:34:45,0:34:45,1:34:45,0:49:45,0:49:45,1:19:45,0:49:45,1:19:45,1:04:45,0:49:45,0:34:45,1:04:45,0:49:45,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:14:45,0:19:45,2:04:45,1:09:45,0:32:27,0:34:45,?????,?????,1:11:16,?????,0:25:45,?????,?????,1:33:02,0:21:25,1:01:45,1:24:45,1:09:45,0:43:45,0:28:45,0:34:45,?????,1:04:45,0:24:02,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.079,0.447,0.727,0.793,0.844,0.859,0.847,0.779,0.873,0.795,0.531,0.505,0.629,0.699,0.668,0.591,0.497,0.436,0.323,0.237,0.125,0.181,0.031,-0.087,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.968,0.933,0.993,0.995,0.992,0.992,0.992,0.991,0.993,0.988,0.969,0.986,0.997,0.995,0.996,0.996,0.996,0.992,0.984,0.965,0.993,0.642,0.974,0.693,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:42:37,0:57:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:27:37,1:12:37,1:27:37,1:42:37,0:42:37,1:27:37,0:42:37,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:14:54,0:30:58,0:36:37,0:36:40,0:38:08,0:37:49,0:39:56,0:37:43,0:39:40,0:38:38,0:46:07,0:39:51,0:41:51,0:41:35,0:41:52,0:43:50,0:42:37,0:43:18,0:39:31,0:54:55,1:07:31,0:18:28,1:26:59,?????,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.03,0.162,-0.168,-0.311,0.643,0.759,0.861,0.865,0.932,0.869,0.505,0.662,0.808,0.796,0.745,0.681,0.646,0.529,0.264,0.167,0.124,-0.068,0.145,-0.093,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.868,0.996,0.311,0.407,0.998,0.999,0.999,0.997,0.996,0.998,1,0.998,0.999,0.999,0.999,0.999,0.995,0.994,1,0.998,1,0.664,0.998,0.647,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:45:05,8:30:05,0:30:05,0:30:05,1:45:05,1:30:05,1:30:05,1:30:05,1:30:05,1:30:05,1:45:05,1:45:05,1:30:05,1:30:05,1:30:05,1:30:05,1:45:05,1:45:05,9:00:05,8:30:05,9:15:05,0:30:05,6:15:05,0:30:05,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:13:45,2:19:13,?????,?????,1:50:33,1:40:13,1:37:25,1:36:39,1:31:43,1:34:43,1:33:07,1:42:11,1:31:07,1:28:01,1:30:55,1:30:28,1:26:47,1:37:15,2:55:55,3:10:03,2:51:22,?????,2:47:58,?????,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,280,49220,42393.333,37566.667,37073.333,24326.667,32900,34633.333,28026.667,31460,320,30160,32100,32720,33440,720,3520,3786.667,140,226.667,60,-173.333,27500,140,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.785,0.994,1,0.996,0.992,0.999,0.994,0.993,0.978,0.988,0.957,0.998,0.998,0.985,0.987,0.979,0.991,0.967,0.571,0.596,0.471,0.955,0.998,0.623,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:32:25,3:47:25,3:47:25,3:17:25,3:17:25,3:32:25,3:02:25,3:32:25,3:17:25,3:17:25,3:47:25,3:02:25,3:17:25,3:17:25,3:32:25,3:17:25,4:17:25,3:32:25,1:32:25,3:32:25,2:02:25,7:17:25,3:47:25,5:02:25,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:55:16,2:00:51,1:56:06,1:36:32,1:33:44,1:56:08,1:02:13,1:45:37,1:14:19,1:22:27,1:38:40,0:57:17,1:28:15,1:12:34,1:23:48,2:09:22,2:02:39,1:58:56,1:08:08,1:59:46,1:35:45,8:22:02,2:05:43,3:23:51,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,13.333,200,-40,60,100,26.667,426.667,-40,-113.333,733.333,220,506.667,40,40,580,-26.667,13.333,-33.333,-33.333,-26.667,26.667,20,26.667,-20,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.125,0.668,0.75,0.302,0.423,0.143,0.698,0.6,0.349,0.763,0.63,0.73,0.529,0.321,0.71,0.5,0.5,0.231,0.368,0.333,0.571,0.75,0.2,0.15,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:34:45,0:34:45,1:04:45,0:34:45,1:04:45,1:34:45,0:34:45,1:34:45,1:19:45,0:34:45,1:19:45,0:34:45,0:34:45,0:34:45,0:34:45,0:49:45,0:34:45,1:19:45,0:34:45,0:34:45,1:34:45,0:34:45,1:19:45,1:19:45,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:04:45,?????,0:59:45,?????,?????,1:57:15,?????,1:34:45,1:39:10,?????,0:35:12,?????,?????,?????,?????,1:42:15,0:19:45,?????,?????,?????,0:49:45,0:14:45,0:42:15,1:19:45,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.074,0.515,0.789,0.854,0.885,0.92,0.915,0.898,0.867,0.785,0.666,0.713,0.697,0.685,0.649,0.565,0.501,0.424,0.374,0.235,0.163,-0.063,-0.04,-0.083,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.945,0.948,0.976,0.981,0.982,0.98,0.981,0.985,0.985,0.986,0.977,0.956,0.989,0.992,0.992,0.994,0.994,0.994,0.975,0.953,0.977,0.776,0.478,0.632,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:42:37,0:57:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:27:37,0:42:37,0:42:37,0:42:37,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,0:29:22,0:36:37,0:36:26,0:38:23,0:37:00,0:37:38,0:38:06,0:40:12,0:39:15,0:44:27,0:39:05,0:41:35,0:41:48,0:43:36,0:45:31,0:44:30,0:46:12,0:48:07,1:00:10,1:07:10,?????,?????,?????,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.027,0.169,0.153,0.431,0.675,0.889,0.989,0.973,0.957,0.857,0.601,0.425,0.928,0.903,0.875,0.797,0.765,0.638,0.315,0.258,0.132,-0.069,0.148,-0.085,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.866,0.996,0.991,0.999,0.998,0.996,0.996,0.995,0.997,0.999,0.999,1,0.997,0.997,0.996,0.997,0.998,0.999,0.998,1,0.995,0.677,0.999,0.643,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:45:05,8:45:05,9:00:05,2:00:05,1:30:05,1:30:05,1:30:05,1:30:05,1:30:05,1:30:05,1:45:05,3:15:05,1:30:05,1:30:05,1:30:05,1:30:05,1:30:05,1:30:05,9:15:05,9:15:05,9:30:05,0:30:05,6:30:05,0:30:05,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:19:28,2:50:31,2:51:18,1:07:28,1:11:47,1:14:08,1:15:49,1:18:01,1:16:42,1:13:36,1:15:05,1:46:55,1:19:13,1:14:32,1:15:19,1:15:25,1:16:36,1:22:00,2:25:04,3:45:28,2:48:16,?????,3:08:20,?????,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,320,47873.333,48320,37760,38480,30446.667,30560,29420,27380,31020,12533.333,33513.333,31293.333,30566.667,32240,1200,4946.667,5246.667,253.333,966.667,106.667,220,42593.333,180,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.639,0.999,1,0.998,0.984,0.988,0.972,0.984,0.989,0.975,0.997,0.997,0.982,0.996,0.993,0.931,0.975,0.996,0.49,0.925,0.8,0.794,0.993,0.88,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8:02:25,4:02:25,3:32:25,3:17:25,3:32:25,3:32:25,2:47:25,3:32:25,4:02:25,3:47:25,8:47:25,3:02:25,3:32:25,3:17:25,3:47:25,2:47:25,3:32:25,3:17:25,0:32:25,3:17:25,3:02:25,5:32:25,3:47:25,5:02:25,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:59:55,1:56:20,1:43:25,1:30:50,1:36:06,1:43:11,0:47:09,1:26:35,1:34:07,1:34:27,2:39:03,0:59:12,1:25:22,1:14:41,1:33:46,1:58:25,1:52:45,1:44:36,0:17:25,2:03:33,2:43:40,4:08:47,2:07:27,3:37:58,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,-20,113.333,33.333,40,213.333,-20,513.333,40,-86.667,586.667,73.333,540,33.333,66.667,633.333,-66.667,46.667,26.667,-20,26.667,-60,-40,-93.333,26.667,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.321,0.243,0.625,0.6,0.522,0.75,0.905,0.692,0.214,0.933,0.818,0.952,0.284,0.403,0.683,0.581,0.681,0.8,0.75,0.571,0.431,0.45,0.721,0.5,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:34:45,1:34:45,0:34:45,0:49:45,0:34:45,0:49:45,1:34:45,0:49:45,0:49:45,0:34:45,1:19:45,1:04:45,1:19:45,0:34:45,0:34:45,1:19:45,1:19:45,0:49:45,1:34:45,0:34:45,1:19:45,1:04:45,1:19:45,1:04:45,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:24:45,0:17:06,0:04:45,?????,?????,1:59:45,0:23:04,0:39:45,1:45:08,?????,1:17:01,0:09:56,0:43:45,?????,?????,1:25:45,0:24:02,0:12:15,2:04:45,0:04:45,1:56:25,1:04:45,1:45:28,1:57:15,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.06,0.527,0.779,0.834,0.895,0.865,0.876,0.887,0.947,0.831,0.71,0.853,0.727,0.745,0.613,0.55,0.513,0.469,0.399,0.309,0.241,-0.039,-0.061,-0.079,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.968,0.934,0.978,0.985,0.986,0.987,0.985,0.983,0.984,0.982,0.979,0.977,0.985,0.983,0.984,0.985,0.985,0.985,0.989,0.961,0.948,0.68,0.621,0.64,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:42:37,0:57:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,0:42:37,0:42:37,0:42:37,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,0:28:45,0:35:32,0:35:18,0:35:29,0:35:05,0:35:58,0:35:50,0:37:30,0:38:05,0:40:12,0:37:50,0:39:12,0:39:53,0:39:47,0:42:22,0:40:00,0:42:14,0:40:16,0:47:16,0:53:15,?????,?????,?????,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.03,0.175,0.124,0.488,0.757,0.901,0.956,0.989,1.054,1.001,0.67,0.986,0.858,0.966,0.856,0.861,0.827,0.71,0.599,0.337,0.137,-0.076,0.123,-0.137,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.961,0.997,0.998,1,0.998,0.996,0.997,0.996,0.996,0.996,1,0.997,0.997,0.996,0.995,0.994,0.994,0.997,0.995,0.995,0.998,0.646,0.996,0.665,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:45:05,8:15:05,4:15:05,1:45:05,1:30:05,1:30:05,1:30:05,1:30:05,1:30:05,1:30:05,1:45:05,1:30:05,1:30:05,1:30:05,1:30:05,1:30:05,1:30:05,1:30:05,1:45:05,1:45:05,9:30:05,0:30:05,7:30:05,0:30:05,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:19:05,3:25:58,1:07:11,1:00:17,1:04:25,1:06:25,1:09:14,1:08:31,1:08:34,1:09:20,1:01:50,1:09:10,1:02:12,1:00:41,0:55:57,0:57:57,0:56:54,1:00:25,1:02:49,1:19:29,3:09:45,?????,3:50:50,?????,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,353.333,43160,50913.333,36460,34746.667,34193.333,26553.333,27160,22420,23086.667,326.667,22873.333,28040,26026.667,26486.667,3100,16000,15713.333,180,10593.333,93.333,193.333,52060,226.667,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.853,0.996,0.997,0.994,0.996,0.99,0.992,0.984,0.998,0.998,0.684,0.995,0.987,0.997,0.987,0.985,0.987,0.997,0.92,0.985,0.925,0.802,0.997,0.559,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:32:25,4:47:25,4:02:25,4:02:25,4:02:25,4:02:25,4:32:25,5:02:25,4:17:25,5:17:25,6:17:25,0:32:25,5:02:25,4:47:25,5:17:25,2:47:25,3:17:25,3:02:25,3:32:25,3:17:25,7:17:25,5:17:25,5:17:25,6:02:25,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:43:10,2:04:12,1:46:14,1:44:02,1:32:42,1:46:44,1:26:06,2:09:19,1:26:14,2:00:59,3:44:58,0:02:53,2:06:41,1:55:02,2:18:18,1:41:52,1:53:49,1:41:48,2:45:45,1:31:37,5:02:25,3:35:00,2:50:43,3:55:21,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,66.667,100,33.333,26.667,100,-46.667,493.333,40,86.667,693.333,40,520,40,80,393.333,-20,-40,20,-113.333,-46.667,26.667,20,-20,13.333,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.521,0.489,0.481,0.308,0.239,0.454,0.733,0.5,0.631,0.89,0.3,0.929,0.529,0.5,0.768,0.321,0.75,0.173,0.491,0.533,0.4,0.173,0.132,0.333,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:34:45,1:34:45,1:19:45,1:04:45,0:34:45,1:19:45,0:34:45,0:49:45,1:04:45,0:34:45,0:34:45,1:34:45,0:34:45,1:34:45,0:34:45,0:34:45,1:04:45,0:34:45,0:49:45,0:49:45,0:34:45,1:04:45,0:49:45,0:49:45,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:13:45,1:04:45,0:31:45,0:42:15,?????,1:58:19,?????,0:34:45,0:55:31,?????,0:09:45,0:20:08,0:04:45,0:54:45,?????,?????,1:34:45,?????,1:17:59,0:58:19,0:34:45,0:34:45,0:59:45,1:19:45,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.077,0.559,0.839,0.896,0.928,0.937,0.902,0.826,0.838,0.757,0.685,0.694,0.651,0.616,0.637,0.533,0.503,0.453,0.387,0.3,0.215,-0.081,-0.084,-0.046,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.949,0.905,0.976,0.981,0.988,0.994,0.992,0.989,0.987,0.982,0.958,0.978,0.981,0.983,0.983,0.982,0.981,0.981,0.975,0.954,0.969,0.797,0.643,0.733,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:42:37,0:57:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,0:57:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,0:42:37,0:42:37,0:42:37,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,0:26:05,0:32:06,0:31:38,0:31:17,0:31:32,0:32:48,0:34:01,0:33:36,0:35:27,0:32:01,0:37:43,0:37:46,0:39:12,0:42:48,0:42:33,0:42:23,0:44:12,0:47:57,0:46:17,1:06:17,?????,?????,?????,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.025,0.131,0.143,0.513,0.779,0.929,0.988,0.995,1.048,0.991,0.667,1.009,0.969,0.907,0.884,0.884,0.829,0.765,0.601,0.421,0.133,-0.11,0.152,-0.091,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.981,0.995,0.993,0.998,0.998,0.994,0.995,0.995,0.995,0.996,0.999,0.997,0.997,0.995,0.991,0.994,0.993,0.994,0.998,0.979,0.998,0.69,1,0.62,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:30:05,5:15:05,2:45:05,1:45:05,1:30:05,1:30:05,1:30:05,1:30:05,1:30:05,1:30:05,1:30:05,1:30:05,1:30:05,1:30:05,1:30:05,1:30:05,1:30:05,1:30:05,1:30:05,1:45:05,9:15:05,0:30:05,8:00:05,0:30:05,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:00:05,1:41:34,0:49:01,0:54:19,0:49:40,0:48:50,0:49:14,0:50:34,0:51:29,0:54:13,0:57:48,0:54:19,0:54:02,0:54:11,0:54:16,0:58:23,0:58:35,1:00:52,1:06:01,1:10:49,3:54:17,?????,3:16:40,?????,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
